Phi[deg],Theta[deg],abs(GainTotal)
102,8,1.23456
104,8,1.23171
106,8,1.22834
108,8,1.22447
110,8,1.2201
112,8,1.21523
114,8,1.20988
116,8,1.20404
118,8,1.19775
120,8,1.19101
122,8,1.18384
124,8,1.17627
126,8,1.16832
128,8,1.16001
130,8,1.1514
132,8,1.1425
134,8,1.13336
136,8,1.12402
138,8,1.11453
140,8,1.10495
142,8,1.09531
144,8,1.08567
146,8,1.0761
148,8,1.06665
150,8,1.05737
152,8,1.04834
154,8,1.03959
156,8,1.03121
158,8,1.02323
160,8,1.01572
162,8,1.00873
164,8,1.00232
166,8,0.996514
168,8,0.991372
170,8,0.986927
172,8,0.983213
174,8,0.980258
176,8,0.978084
178,8,0.976709
180,8,0.976144
182,8,0.976392
184,8,0.977454
186,8,0.979321
188,8,0.98198
190,8,0.985412
192,8,0.989591
194,8,0.994489
196,8,1.00007
198,8,1.00629
200,8,1.01311
202,8,1.02048
204,8,1.02835
206,8,1.03667
208,8,1.04537
210,8,1.05441
212,8,1.06372
214,8,1.07324
216,8,1.08293
218,8,1.09271
220,8,1.10253
222,8,1.11234
224,8,1.12208
226,8,1.1317
228,8,1.14115
230,8,1.15039
232,8,1.15938
234,8,1.16808
236,8,1.17644
238,8,1.18445
240,8,1.19206
242,8,1.19926
244,8,1.20602
246,8,1.21232
248,8,1.21815
250,8,1.22349
252,8,1.22833
254,8,1.23267
256,8,1.23648
258,8,1.23978
260,8,1.24255
262,8,1.24479
264,8,1.2465
266,8,1.24768
268,8,1.24834
270,8,1.24846
272,8,1.24806
274,8,1.24714
276,8,1.24569
278,8,1.24372
280,8,1.24125
282,8,1.23826
284,8,1.23477
286,8,1.23078
288,8,1.22631
290,8,1.22135
292,8,1.21593
294,8,1.21005
296,8,1.20373
298,8,1.19699
300,8,1.18983
302,8,1.1823
304,8,1.17441
306,8,1.16618
308,8,1.15765
310,8,1.14885
312,8,1.13981
314,8,1.13058
316,8,1.1212
318,8,1.1117
320,8,1.10214
322,8,1.09257
324,8,1.08304
326,8,1.07359
328,8,1.06429
330,8,1.05518
332,8,1.04633
334,8,1.03778
336,8,1.02959
338,8,1.02182
340,8,1.01451
342,8,1.00772
344,8,1.00148
346,8,0.995841
348,8,0.990844
350,8,0.986521
352,8,0.982903
354,8,0.980015
356,8,0.977877
358,8,0.976503
360,8,0.975903
0,10,0.69361
2,10,0.693966
4,10,0.695491
6,10,0.69817
8,10,0.701982
10,10,0.706893
12,10,0.712863
14,10,0.719845
16,10,0.72778
18,10,0.736606
20,10,0.746254
22,10,0.756648
24,10,0.76771
26,10,0.779356
28,10,0.791502
30,10,0.804062
32,10,0.816947
34,10,0.830072
36,10,0.843351
38,10,0.856702
40,10,0.870045
42,10,0.883303
44,10,0.896406
46,10,0.909287
48,10,0.921885
50,10,0.934145
52,10,0.946016
54,10,0.957455
56,10,0.968424
58,10,0.978891
60,10,0.988827
62,10,0.998212
64,10,1.00703
66,10,1.01526
68,10,1.0229
70,10,1.02993
72,10,1.03636
74,10,1.04219
76,10,1.0474
78,10,1.05201
80,10,1.056
82,10,1.05939
84,10,1.06217
86,10,1.06433
88,10,1.06588
90,10,1.06682
92,10,1.06714
94,10,1.06683
96,10,1.06589
98,10,1.06432
100,10,1.0621
102,10,1.05923
104,10,1.0557
106,10,1.05151
108,10,1.04664
110,10,1.04109
112,10,1.03486
114,10,1.02795
116,10,1.02037
118,10,1.01211
120,10,1.00319
122,10,0.99363
124,10,0.983445
126,10,0.972666
128,10,0.961324
130,10,0.94946
132,10,0.937119
134,10,0.924355
136,10,0.911227
138,10,0.8978
140,10,0.884146
142,10,0.870342
144,10,0.856469
146,10,0.842613
148,10,0.828865
150,10,0.815315
152,10,0.802058
154,10,0.789188
156,10,0.776799
158,10,0.764982
160,10,0.753828
162,10,0.743422
164,10,0.733847
166,10,0.725179
168,10,0.717487
170,10,0.710833
172,10,0.705274
174,10,0.700854
176,10,0.69761
178,10,0.695571
180,10,0.694754
182,10,0.695167
184,10,0.696806
186,10,0.699661
188,10,0.703708
190,10,0.708915
192,10,0.715242
194,10,0.722638
196,10,0.731045
198,10,0.740397
200,10,0.750622
202,10,0.76164
204,10,0.77337
206,10,0.785722
208,10,0.798607
210,10,0.811933
212,10,0.825605
214,10,0.839529
216,10,0.853615
218,10,0.867771
220,10,0.88191
222,10,0.895947
224,10,0.909804
226,10,0.923406
228,10,0.936684
230,10,0.949575
232,10,0.962021
234,10,0.973972
236,10,0.985383
238,10,0.996216
240,10,1.00644
242,10,1.01603
244,10,1.02495
246,10,1.03321
248,10,1.04077
250,10,1.04764
252,10,1.05382
254,10,1.05929
256,10,1.06406
258,10,1.06813
260,10,1.07151
262,10,1.0742
264,10,1.07621
266,10,1.07753
268,10,1.07818
270,10,1.07817
272,10,1.07749
274,10,1.07615
276,10,1.07415
278,10,1.07149
280,10,1.06819
282,10,1.06423
284,10,1.05962
286,10,1.05436
288,10,1.04846
290,10,1.04192
292,10,1.03475
294,10,1.02694
296,10,1.01852
298,10,1.00949
300,10,0.999875
302,10,0.989688
304,10,0.978957
306,10,0.967709
308,10,0.955981
310,10,0.94381
312,10,0.931244
314,10,0.918331
316,10,0.90513
318,10,0.8917
320,10,0.87811
322,10,0.86443
324,10,0.850736
326,10,0.837108
328,10,0.823629
330,10,0.810382
332,10,0.797454
334,10,0.784932
336,10,0.772902
338,10,0.761448
340,10,0.750653
342,10,0.740596
344,10,0.731352
346,10,0.722991
348,10,0.715576
350,10,0.709165
352,10,0.703807
354,10,0.699544
356,10,0.696409
358,10,0.694426
360,10,0.69361
0,12,0.432688
2,12,0.433276
4,12,0.435426
6,12,0.439118
8,12,0.44432
10,12,0.450986
12,12,0.45906
14,12,0.468472
16,12,0.479142
18,12,0.490979
20,12,0.503884
22,12,0.517751
24,12,0.532466
26,12,0.547912
28,12,0.563967
30,12,0.580507
32,12,0.59741
34,12,0.614552
36,12,0.631816
38,12,0.649086
40,12,0.666253
42,12,0.683213
44,12,0.699873
46,12,0.716146
48,12,0.731954
50,12,0.74723
52,12,0.761916
54,12,0.775963
56,12,0.78933
58,12,0.801988
60,12,0.813914
62,12,0.825091
64,12,0.835512
66,12,0.845173
68,12,0.854075
70,12,0.862223
72,12,0.869626
74,12,0.876292
76,12,0.882232
78,12,0.887457
80,12,0.891976
82,12,0.895798
84,12,0.89893
86,12,0.901376
88,12,0.903139
90,12,0.904217
92,12,0.904608
94,12,0.904304
96,12,0.903297
98,12,0.901574
100,12,0.899121
102,12,0.895921
104,12,0.891958
106,12,0.887213
108,12,0.881666
110,12,0.875302
112,12,0.868102
114,12,0.860054
116,12,0.851148
118,12,0.841377
120,12,0.830744
122,12,0.819254
124,12,0.806921
126,12,0.79377
128,12,0.779831
130,12,0.765148
132,12,0.749771
134,12,0.733764
136,12,0.7172
138,12,0.700161
140,12,0.682741
142,12,0.665042
144,12,0.647173
146,12,0.629252
148,12,0.611402
150,12,0.593751
152,12,0.576429
154,12,0.559568
156,12,0.543299
158,12,0.527752
160,12,0.513053
162,12,0.499323
164,12,0.486677
166,12,0.47522
168,12,0.46505
170,12,0.456256
172,12,0.448911
174,12,0.443082
176,12,0.438818
178,12,0.436158
180,12,0.435126
182,12,0.435733
184,12,0.437975
186,12,0.441836
188,12,0.447283
190,12,0.454274
192,12,0.462749
194,12,0.472639
196,12,0.483863
198,12,0.496328
200,12,0.509933
202,12,0.524567
204,12,0.540113
206,12,0.556447
208,12,0.573442
210,12,0.590968
212,12,0.608893
214,12,0.627087
216,12,0.645421
218,12,0.663769
220,12,0.682013
222,12,0.700037
224,12,0.717736
226,12,0.735012
228,12,0.751776
230,12,0.767949
232,12,0.78346
234,12,0.798252
236,12,0.812274
238,12,0.825485
240,12,0.837857
242,12,0.849364
244,12,0.859994
246,12,0.869737
248,12,0.878592
250,12,0.886561
252,12,0.893652
254,12,0.899873
256,12,0.905239
258,12,0.909761
260,12,0.913455
262,12,0.916336
264,12,0.918416
266,12,0.919709
268,12,0.920227
270,12,0.919977
272,12,0.918969
274,12,0.917208
276,12,0.914696
278,12,0.911436
280,12,0.907425
282,12,0.902662
284,12,0.897143
286,12,0.890864
288,12,0.883819
290,12,0.876004
292,12,0.867415
294,12,0.85805
296,12,0.84791
298,12,0.836999
300,12,0.825326
302,12,0.812905
304,12,0.799754
306,12,0.785902
308,12,0.771381
310,12,0.756234
312,12,0.740511
314,12,0.724274
316,12,0.707588
318,12,0.690533
320,12,0.673194
322,12,0.655664
324,12,0.638045
326,12,0.620443
328,12,0.602972
330,12,0.585748
332,12,0.568891
334,12,0.552521
336,12,0.536759
338,12,0.521724
340,12,0.507533
342,12,0.494297
344,12,0.482122
346,12,0.471106
348,12,0.461338
350,12,0.4529
352,12,0.445861
354,12,0.440281
356,12,0.436204
358,12,0.433666
360,12,0.432688
0,14,0.223072
2,14,0.223906
4,14,0.226604
6,14,0.231145
8,14,0.237491
10,14,0.245589
12,14,0.255373
14,14,0.266757
16,14,0.279647
18,14,0.293932
20,14,0.309492
22,14,0.326194
24,14,0.343898
26,14,0.362455
28,14,0.381714
30,14,0.401519
32,14,0.421712
34,14,0.44214
36,14,0.462651
38,14,0.4831
40,14,0.503351
42,14,0.523276
44,14,0.542759
46,14,0.561696
48,14,0.579996
50,14,0.597582
52,14,0.614391
54,14,0.630372
56,14,0.645487
58,14,0.65971
60,14,0.673026
62,14,0.685429
64,14,0.696921
66,14,0.70751
68,14,0.71721
70,14,0.726037
72,14,0.734012
74,14,0.741155
76,14,0.747486
78,14,0.753024
80,14,0.757789
82,14,0.761794
84,14,0.765054
86,14,0.767576
88,14,0.769366
90,14,0.770426
92,14,0.770754
94,14,0.770343
96,14,0.769183
98,14,0.76726
100,14,0.764555
102,14,0.761048
104,14,0.756715
106,14,0.75153
108,14,0.745465
110,14,0.738492
112,14,0.730584
114,14,0.721714
116,14,0.711861
118,14,0.701006
120,14,0.689136
122,14,0.676249
124,14,0.662348
126,14,0.647449
128,14,0.63158
130,14,0.614781
132,14,0.597106
134,14,0.578625
136,14,0.559421
138,14,0.53959
140,14,0.519245
142,14,0.49851
144,14,0.47752
146,14,0.456421
148,14,0.435365
150,14,0.414512
152,14,0.394026
154,14,0.374068
156,14,0.354804
158,14,0.336392
160,14,0.318987
162,14,0.302736
164,14,0.287776
166,14,0.274236
168,14,0.26223
170,14,0.251861
172,14,0.243218
174,14,0.236375
176,14,0.231391
178,14,0.228309
180,14,0.227159
182,14,0.227953
184,14,0.230686
186,14,0.235339
188,14,0.241878
190,14,0.250251
192,14,0.260392
194,14,0.27222
196,14,0.285639
198,14,0.30054
200,14,0.316801
202,14,0.334289
204,14,0.352862
206,14,0.372368
208,14,0.392649
210,14,0.413544
212,14,0.434888
214,14,0.456517
216,14,0.478271
218,14,0.499993
220,14,0.521532
222,14,0.542748
224,14,0.563509
226,14,0.583698
228,14,0.603207
230,14,0.621945
232,14,0.639832
234,14,0.656803
236,14,0.672807
238,14,0.687806
240,14,0.701771
242,14,0.714688
244,14,0.726548
246,14,0.737354
248,14,0.747113
250,14,0.755839
252,14,0.763548
254,14,0.770261
256,14,0.775999
258,14,0.780784
260,14,0.784638
262,14,0.787583
264,14,0.789638
266,14,0.79082
268,14,0.791146
270,14,0.790627
272,14,0.789274
274,14,0.787095
276,14,0.784093
278,14,0.78027
280,14,0.775626
282,14,0.770155
284,14,0.763853
286,14,0.756711
288,14,0.748719
290,14,0.739869
292,14,0.730149
294,14,0.719551
296,14,0.708068
298,14,0.695696
300,14,0.682435
302,14,0.668292
304,14,0.65328
306,14,0.637421
308,14,0.620746
310,14,0.603297
312,14,0.585126
314,14,0.566299
316,14,0.546893
318,14,0.526997
320,14,0.506713
322,14,0.486154
324,14,0.465442
326,14,0.444709
328,14,0.424094
330,14,0.403742
332,14,0.383802
334,14,0.364422
336,14,0.345753
338,14,0.327942
340,14,0.311132
342,14,0.295458
344,14,0.281049
346,14,0.268025
348,14,0.256492
350,14,0.246548
352,14,0.238276
354,14,0.231744
356,14,0.227009
358,14,0.22411
360,14,0.223072
0,16,0.0861033
2,16,0.0871317
4,16,0.0901328
6,16,0.0950887
8,16,0.101967
10,16,0.11072
12,16,0.121286
14,16,0.133586
16,16,0.147528
18,16,0.163002
20,16,0.179886
22,16,0.198041
24,16,0.217319
26,16,0.237558
28,16,0.258591
30,16,0.280243
32,16,0.302335
34,16,0.324692
36,16,0.347137
38,16,0.369504
40,16,0.391634
42,16,0.413379
44,16,0.434605
46,16,0.455197
48,16,0.475051
50,16,0.494085
52,16,0.512231
54,16,0.529439
56,16,0.545673
58,16,0.560912
60,16,0.575145
62,16,0.588374
64,16,0.600606
66,16,0.611857
68,16,0.622143
70,16,0.631487
72,16,0.639909
74,16,0.647431
76,16,0.654073
78,16,0.659853
80,16,0.664787
82,16,0.668889
84,16,0.672169
86,16,0.674635
88,16,0.676292
90,16,0.677144
92,16,0.677189
94,16,0.676426
96,16,0.674848
98,16,0.672447
100,16,0.669211
102,16,0.665124
104,16,0.660169
106,16,0.654322
108,16,0.647561
110,16,0.639859
112,16,0.631188
114,16,0.621519
116,16,0.610827
118,16,0.599087
120,16,0.58628
122,16,0.572395
124,16,0.55743
126,16,0.541393
128,16,0.524307
130,16,0.50621
132,16,0.487156
134,16,0.467218
136,16,0.446485
138,16,0.425066
140,16,0.403086
142,16,0.380686
144,16,0.358021
146,16,0.335257
148,16,0.312569
150,16,0.290137
152,16,0.268143
154,16,0.24677
156,16,0.226195
158,16,0.20659
160,16,0.188116
162,16,0.170926
164,16,0.155158
166,16,0.140937
168,16,0.128373
170,16,0.117562
172,16,0.108586
174,16,0.10151
176,16,0.0963873
178,16,0.0932566
180,16,0.0921428
182,16,0.0930576
184,16,0.0959995
186,16,0.100953
188,16,0.10789
190,16,0.116767
192,16,0.127527
194,16,0.140097
196,16,0.154389
198,16,0.1703
200,16,0.18771
202,16,0.206488
204,16,0.226485
206,16,0.247543
208,16,0.269492
210,16,0.292154
212,16,0.315349
214,16,0.33889
216,16,0.362593
218,16,0.38628
220,16,0.409777
222,16,0.432921
224,16,0.455563
226,16,0.477566
228,16,0.498811
230,16,0.519194
232,16,0.538629
234,16,0.557049
236,16,0.574399
238,16,0.590642
240,16,0.605755
242,16,0.619724
244,16,0.632546
246,16,0.644228
248,16,0.654779
250,16,0.664214
252,16,0.672553
254,16,0.679813
256,16,0.686015
258,16,0.691176
260,16,0.695317
262,16,0.698452
264,16,0.700599
266,16,0.70177
268,16,0.70198
270,16,0.701239
272,16,0.699559
274,16,0.696947
276,16,0.693414
278,16,0.688964
280,16,0.683603
282,16,0.677335
284,16,0.670161
286,16,0.662081
288,16,0.653094
290,16,0.643194
292,16,0.632378
294,16,0.620639
296,16,0.607974
298,16,0.594377
300,16,0.579849
302,16,0.564395
304,16,0.548024
306,16,0.530757
308,16,0.512622
310,16,0.493661
312,16,0.473927
314,16,0.45349
316,16,0.432431
318,16,0.410848
320,16,0.388855
322,16,0.366577
324,16,0.344152
326,16,0.321729
328,16,0.299465
330,16,0.277521
332,16,0.256063
334,16,0.235256
336,16,0.215262
338,16,0.19624
340,16,0.178339
342,16,0.161701
344,16,0.146456
346,16,0.132723
348,16,0.120608
350,16,0.110203
352,16,0.101586
354,16,0.0948237
356,16,0.0899663
358,16,0.0870516
360,16,0.0861033
0,18,0.0319249
2,18,0.0330246
4,18,0.0359092
6,18,0.0405754
8,18,0.0470127
10,18,0.0552016
12,18,0.0651119
14,18,0.0767003
16,18,0.0899091
18,18,0.104664
20,18,0.120873
22,18,0.138426
24,18,0.157196
26,18,0.177037
28,18,0.197793
30,18,0.21929
32,18,0.241349
34,18,0.263788
36,18,0.28642
38,18,0.309066
40,18,0.331554
42,18,0.353722
44,18,0.375427
46,18,0.396539
48,18,0.416951
50,18,0.436572
52,18,0.455333
54,18,0.473182
56,18,0.490081
58,18,0.50601
60,18,0.520958
62,18,0.534922
64,18,0.547905
66,18,0.559914
68,18,0.570956
70,18,0.581037
72,18,0.590163
74,18,0.598337
76,18,0.605557
78,18,0.611822
80,18,0.617128
82,18,0.62147
84,18,0.624844
86,18,0.627246
88,18,0.628674
90,18,0.62913
92,18,0.628615
94,18,0.627135
96,18,0.624699
98,18,0.621314
100,18,0.616989
102,18,0.611734
104,18,0.605553
106,18,0.598452
108,18,0.590429
110,18,0.581482
112,18,0.571602
114,18,0.560777
116,18,0.548994
118,18,0.536238
120,18,0.522497
122,18,0.507761
124,18,0.492028
126,18,0.475307
128,18,0.457618
130,18,0.438999
132,18,0.419503
134,18,0.399207
136,18,0.378204
138,18,0.356609
140,18,0.334558
142,18,0.312202
144,18,0.289706
146,18,0.267249
148,18,0.245012
150,18,0.223184
152,18,0.201946
154,18,0.181477
156,18,0.161943
158,18,0.143499
160,18,0.126282
162,18,0.110414
164,18,0.0959969
166,18,0.0831164
168,18,0.0718415
170,18,0.0622261
172,18,0.0543116
174,18,0.0481285
176,18,0.0436993
178,18,0.0410399
180,18,0.0401614
182,18,0.0410712
184,18,0.043773
186,18,0.0482665
188,18,0.0545465
190,18,0.0626009
192,18,0.0724088
194,18,0.0839383
196,18,0.0971437
198,18,0.111964
200,18,0.12832
202,18,0.146114
204,18,0.16523
206,18,0.185533
208,18,0.20687
210,18,0.229075
212,18,0.251967
214,18,0.275361
216,18,0.299064
218,18,0.322887
220,18,0.346643
222,18,0.370156
224,18,0.393262
226,18,0.415813
228,18,0.437677
230,18,0.458743
232,18,0.47892
234,18,0.498133
236,18,0.516326
238,18,0.53346
240,18,0.549507
242,18,0.56445
244,18,0.578281
246,18,0.590997
248,18,0.602595
250,18,0.613078
252,18,0.622446
254,18,0.630697
256,18,0.637828
258,18,0.643836
260,18,0.648715
262,18,0.652459
264,18,0.655064
266,18,0.656525
268,18,0.656843
270,18,0.656021
272,18,0.654064
274,18,0.650984
276,18,0.646797
278,18,0.641521
280,18,0.63518
282,18,0.627797
284,18,0.619399
286,18,0.610011
288,18,0.599659
290,18,0.588365
292,18,0.576149
294,18,0.563029
296,18,0.549021
298,18,0.534137
300,18,0.518393
302,18,0.501801
304,18,0.484381
306,18,0.466158
308,18,0.447163
310,18,0.427441
312,18,0.407049
314,18,0.386057
316,18,0.364553
318,18,0.342641
320,18,0.320438
322,18,0.298077
324,18,0.275704
326,18,0.253475
328,18,0.231549
330,18,0.210091
332,18,0.189265
334,18,0.169229
336,18,0.150134
338,18,0.13212
340,18,0.115316
342,18,0.099835
344,18,0.0857759
346,18,0.0732227
348,18,0.0622453
350,18,0.0529002
352,18,0.0452327
354,18,0.0392779
356,18,0.0350628
358,18,0.0326071
360,18,0.0319249
0,20,0.0586915
2,20,0.0596709
4,20,0.0618833
6,20,0.0653544
8,20,0.0701179
10,20,0.0762111
12,20,0.0836711
14,20,0.0925289
16,20,0.102805
18,20,0.114502
20,20,0.127605
22,20,0.142074
24,20,0.157842
26,20,0.174819
28,20,0.192887
30,20,0.211906
32,20,0.231721
34,20,0.252157
36,20,0.273038
38,20,0.294182
40,20,0.315411
42,20,0.33656
44,20,0.357475
46,20,0.378021
48,20,0.398083
50,20,0.417565
52,20,0.436393
54,20,0.454508
56,20,0.471868
58,20,0.488442
60,20,0.504207
62,20,0.519143
64,20,0.533232
66,20,0.546451
68,20,0.558774
70,20,0.570171
72,20,0.580604
74,20,0.590029
76,20,0.598402
78,20,0.605673
80,20,0.611798
82,20,0.616732
84,20,0.62044
86,20,0.622893
88,20,0.624074
90,20,0.623978
92,20,0.622612
94,20,0.619994
96,20,0.616156
98,20,0.611138
100,20,0.604988
102,20,0.597758
104,20,0.589505
106,20,0.580281
108,20,0.570139
110,20,0.559124
112,20,0.547274
114,20,0.534619
116,20,0.52118
118,20,0.506974
120,20,0.492011
122,20,0.476299
124,20,0.45985
126,20,0.442679
128,20,0.424813
130,20,0.406293
132,20,0.387175
134,20,0.367539
136,20,0.347482
138,20,0.327126
140,20,0.306611
142,20,0.286093
144,20,0.265743
146,20,0.245738
148,20,0.226256
150,20,0.207472
152,20,0.189549
154,20,0.172633
156,20,0.156848
158,20,0.142296
160,20,0.129049
162,20,0.117155
164,20,0.106634
166,20,0.0974863
168,20,0.0896911
170,20,0.0832163
172,20,0.0780217
174,20,0.0740658
176,20,0.071311
178,20,0.0697283
180,20,0.0693012
182,20,0.0700279
184,20,0.0719218
186,20,0.075011
188,20,0.0793358
190,20,0.0849446
192,20,0.0918892
194,20,0.100219
196,20,0.109977
198,20,0.121188
200,20,0.133861
202,20,0.147981
204,20,0.163504
206,20,0.180359
208,20,0.198447
210,20,0.217642
212,20,0.237795
214,20,0.258738
216,20,0.280289
218,20,0.302261
220,20,0.324466
222,20,0.346719
224,20,0.368848
226,20,0.390696
228,20,0.412122
230,20,0.433008
232,20,0.453253
234,20,0.472776
236,20,0.491514
238,20,0.509417
240,20,0.526446
242,20,0.542567
244,20,0.557753
246,20,0.571973
248,20,0.585196
250,20,0.597385
252,20,0.608499
254,20,0.618493
256,20,0.627314
258,20,0.634912
260,20,0.641232
262,20,0.646224
264,20,0.649842
266,20,0.652048
268,20,0.652815
270,20,0.652126
272,20,0.64998
274,20,0.646388
276,20,0.641378
278,20,0.634989
280,20,0.627274
282,20,0.618294
284,20,0.60812
286,20,0.596825
288,20,0.584486
290,20,0.571178
292,20,0.556973
294,20,0.541938
296,20,0.526131
298,20,0.509609
300,20,0.492417
302,20,0.474599
304,20,0.456197
306,20,0.437252
308,20,0.41781
310,20,0.397925
312,20,0.377659
314,20,0.357091
316,20,0.336312
318,20,0.315427
320,20,0.294559
322,20,0.273843
324,20,0.253421
326,20,0.233445
328,20,0.214067
330,20,0.195434
332,20,0.177686
334,20,0.160949
336,20,0.145333
338,20,0.130925
340,20,0.117792
342,20,0.105979
344,20,0.095509
346,20,0.0863877
348,20,0.0786049
350,20,0.0721396
352,20,0.0669653
354,20,0.0630541
356,20,0.0603813
358,20,0.0589296
360,20,0.0586915
0,22,0.153616
2,22,0.15424
4,22,0.155171
6,22,0.156478
8,22,0.158264
10,22,0.160654
12,22,0.163791
14,22,0.167822
16,22,0.172892
18,22,0.179131
20,22,0.186644
22,22,0.195509
24,22,0.205764
26,22,0.217409
28,22,0.230403
30,22,0.244669
32,22,0.260093
34,22,0.276536
36,22,0.29384
38,22,0.311831
40,22,0.330338
42,22,0.34919
44,22,0.368231
46,22,0.387318
48,22,0.406329
50,22,0.425161
52,22,0.44373
54,22,0.461968
56,22,0.479817
58,22,0.497226
60,22,0.514145
62,22,0.53052
64,22,0.546291
66,22,0.561385
68,22,0.575717
70,22,0.589192
72,22,0.601703
74,22,0.613134
76,22,0.623368
78,22,0.632287
80,22,0.639782
82,22,0.645751
84,22,0.650112
86,22,0.652801
88,22,0.653778
90,22,0.65303
92,22,0.650566
94,22,0.646427
96,22,0.640674
98,22,0.633391
100,22,0.624683
102,22,0.614665
104,22,0.603463
106,22,0.591206
108,22,0.578021
110,22,0.56403
112,22,0.549342
114,22,0.534055
116,22,0.518252
118,22,0.502
120,22,0.485353
122,22,0.468356
124,22,0.451045
126,22,0.433457
128,22,0.415632
130,22,0.397622
132,22,0.37949
134,22,0.361321
136,22,0.343221
138,22,0.325313
140,22,0.307744
142,22,0.290672
144,22,0.274266
146,22,0.258694
148,22,0.244121
150,22,0.23069
152,22,0.218524
154,22,0.207712
156,22,0.198304
158,22,0.190311
160,22,0.183699
162,22,0.178397
164,22,0.174294
166,22,0.171253
168,22,0.169117
170,22,0.16772
172,22,0.166896
174,22,0.166493
176,22,0.166382
178,22,0.166466
180,22,0.166686
182,22,0.167026
184,22,0.167515
186,22,0.168222
188,22,0.169258
190,22,0.170762
192,22,0.172898
194,22,0.175839
196,22,0.179762
198,22,0.184831
200,22,0.191192
202,22,0.198957
204,22,0.208203
206,22,0.218964
208,22,0.231231
210,22,0.24495
212,22,0.260028
214,22,0.276337
216,22,0.293721
218,22,0.312008
220,22,0.331014
222,22,0.350553
224,22,0.370448
226,22,0.390533
228,22,0.410658
230,22,0.430696
232,22,0.450534
234,22,0.470082
236,22,0.48926
238,22,0.508001
240,22,0.526243
242,22,0.543924
244,22,0.560976
246,22,0.577326
248,22,0.592889
250,22,0.607569
252,22,0.621261
254,22,0.633846
256,22,0.645203
258,22,0.655206
260,22,0.663731
262,22,0.670664
264,22,0.675898
266,22,0.679346
268,22,0.68094
270,22,0.680639
272,22,0.678424
274,22,0.674308
276,22,0.66833
278,22,0.660557
280,22,0.65108
282,22,0.640012
284,22,0.627484
286,22,0.613639
288,22,0.598626
290,22,0.582599
292,22,0.565707
294,22,0.548092
296,22,0.529885
298,22,0.511205
300,22,0.492157
302,22,0.472834
304,22,0.453317
306,22,0.43368
308,22,0.413995
310,22,0.394334
312,22,0.374774
314,22,0.355401
316,22,0.336315
318,22,0.317624
320,22,0.299454
322,22,0.281935
324,22,0.265204
326,22,0.2494
